Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-060566,400 BLOCK GRIGGS ST SE,-85.6582117,42.9310598,Grand Rapids Police,11:00:00,,07/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-053092,400 BLOCK GRIGGS ST SE,-85.6582117,42.9310598,Grand Rapids Police,21:30:00,,07/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-059247,2900 BLOCK VINELAND AV SE,-85.6338765,42.910774,Grand Rapids Police,00:10:00,,07/10/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-059284,1300 BLOCK LAKE FOREST ST NE,-85.637427,43.02131,Grand Rapids Police,03:19:00,,07/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-072193,1300 BLOCK NORTHFIELD DR NE,-85.6481149,42.9865934,Grand Rapids Police,09:42:00,,07/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-053122,EASTERN AV SE & SHERMAN ST SE,-85.6492804,42.9519896,Grand Rapids Police,00:10:00,,08/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-053205,700 BLOCK FAIRVIEW AV NE,-85.6669046,42.9753913,Grand Rapids Police,11:38:00,,08/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-053210,2000 BLOCK SWENSBERG AV NE,-85.6630533,42.9992677,Grand Rapids Police,12:01:00,,08/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-053244,2900 BLOCK MARSHALL AV SE,-85.644306,42.910033,Grand Rapids Police,15:15:00,,08/09/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-053319,200 BLOCK STEWART ST SW,-85.6716779,42.9292639,Grand Rapids Police,21:25:00,,08/09/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-065932,1300 BLOCK BEECHWOOD ST NE,-85.6371887,43.0077693,Grand Rapids Police,00:00:00,,08/11/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-065965,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,06:18:00,,08/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-065997,000 BLOCK ANDRE ST SW,-85.6665766,42.9257282,Grand Rapids Police,07:00:00,,08/11/2023,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,23-067100,500 BLOCK CROSBY ST NW,-85.6801938,42.9866337,Grand Rapids Police,12:00:00,,08/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-066055,000 BLOCK LOGAN ST SW,-85.6676248,42.9541777,Grand Rapids Police,13:34:00,,08/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-072398,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,05:50:00,,08/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-072466,000 BLOCK GOLD AV SW,-85.6850142,42.9634578,Grand Rapids Police,11:39:00,,08/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-072487,000 BLOCK SHELDON AV SE,-85.6667192,42.963208,Grand Rapids Police,14:05:00,,08/12/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-072521,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,16:40:00,,08/12/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-053490,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,16:56:00,,09/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-054066,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,22:40:00,,09/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-059687,100 BLOCK S DIVISION AV,-85.6678226,42.9608722,Grand Rapids Police,01:12:00,,09/10/2023,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-059703,1000 BLOCK ADAMS ST SE,-85.6437881,42.9379346,Grand Rapids Police,03:17:00,,09/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-059763,800 BLOCK S DIVISION AV,-85.6671523,42.9484727,Grand Rapids Police,10:52:00,,09/10/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-059835,1500 BLOCK MADISON AV SE,-85.654878,42.936506,Grand Rapids Police,17:40:00,,09/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-059861,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,21:52:00,,09/10/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-066357,1100 BLOCK QUARRY AV NW,-85.6811655,42.9833509,Grand Rapids Police,18:15:00,,09/11/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-053663,BARAGA ST NE & HOUSEMAN AV NE,-85.6471518,42.971334,Grand Rapids Police,10:10:00,,10/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-053686,400 BLOCK FERNANDO ST NE,-85.6596086,42.9879553,Grand Rapids Police,14:21:00,,10/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-053715,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,16:53:00,,10/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-053734,IONIA AV SW & WEALTHY ST SW,-85.6701184,42.9559819,Grand Rapids Police,19:02:00,,10/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-059996,700 BLOCK 7TH ST NW,-85.6853839,42.9779467,Grand Rapids Police,14:22:00,,10/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-060030,1100 BLOCK MADISON AV SE,-85.6588615,42.9434892,Grand Rapids Police,16:51:00,,10/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,23-066598,000 BLOCK STRAIGHT AV SW,-85.6874717,42.9635018,Grand Rapids Police,00:00:00,,10/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-066394,HALL ST SE & UNION AV SE,-85.654133,42.9412399,Grand Rapids Police,00:41:00,,10/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-066423,900 BLOCK 33RD ST SE,-85.6440892,42.9036118,Grand Rapids Police,03:23:00,,10/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-066582,800 BLOCK BATES ST SE,-85.6490864,42.949072,Grand Rapids Police,04:00:00,,10/11/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-066437,1000 BLOCK DAVIS AV NW,-85.6855225,42.9815359,Grand Rapids Police,07:09:00,,10/11/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-067402,1800 BLOCK BRISTOL AV NW,-85.7079571,42.9968204,Grand Rapids Police,20:55:00,,10/11/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-066627,900 BLOCK NAGOLD ST NW,-85.6909808,42.9757623,Grand Rapids Police,23:58:00,,10/11/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-072871,300 BLOCK DICKINSON ST SW,-85.6744888,42.9329111,Grand Rapids Police,03:41:00,,10/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-053791,1000 BLOCK UNION AV SE,-85.6538631,42.9451469,Grand Rapids Police,00:04:00,,11/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-053943,1000 BLOCK LAFAYETTE AV NE,-85.6620305,42.9810049,Grand Rapids Police,07:00:00,,11/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-053824,IONIA AV SW & BARTLETT ST SW,-85.6701099,42.9578379,Grand Rapids Police,07:10:00,,11/09/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-053840,PLEASANT ST SW & IONIA AV SW,-85.6700961,42.9531002,Grand Rapids Police,09:31:00,,11/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-053960,900 BLOCK BRIDGE ST NW,-85.6900241,42.9706134,Grand Rapids Police,21:00:00,,11/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-060134,1800 BLOCK MASON ST NE,-85.625176,42.9782322,Grand Rapids Police,00:00:00,,11/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-060102,1000 BLOCK ALGER ST SE,-85.6425555,42.9198011,Grand Rapids Police,01:06:00,,11/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-060254,500 BLOCK MONROE AV NW,-85.6719048,42.9721695,Grand Rapids Police,21:53:00,,11/10/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-054116,1200 BLOCK KALAMAZOO AV SE,-85.6451235,42.9410985,Grand Rapids Police,18:55:00,,12/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION OBJECT,23-054136,400 BLOCK LAGRAVE AV SE,-85.6659318,42.9603233,Grand Rapids Police,21:10:00,,12/09/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-054151,1100 BLOCK HOVEY ST SW,-85.6951065,42.9626357,Grand Rapids Police,23:00:00,,12/09/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION ORAL/ANAL,23-065745,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,23:59:00,,12/09/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-060374,WILLIAMS ST SW & COMMERCE AV SW,-85.6690782,42.9587688,Grand Rapids Police,12:36:00,,12/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-060479,400 BLOCK LEONARD ST NW,-85.6780593,42.9846714,Grand Rapids Police,22:15:00,,12/10/2023,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,23-066983,1300 BLOCK GARFIELD AV NW,-85.697932,42.9873856,Grand Rapids Police,10:45:00,,12/11/2023,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,23-067022,2600 BLOCK LAKE MICHIGAN DR NW,-85.7327311,42.971381,Grand Rapids Police,20:57:00,,12/11/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-073317,700 BLOCK LEONARD ST NW,-85.6856378,42.9851613,Grand Rapids Police,06:45:00,,12/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,23-073401,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,12:16:00,,12/12/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-000017,400 BLOCK S DIVISION AV,-85.667326,42.955796,Grand Rapids Police,01:11:00,,01/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-000064,700 BLOCK MICHIGAN ST NE,-85.6518785,42.9699438,Grand Rapids Police,04:36:00,,01/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-000078,1200 BLOCK SHERMAN ST SE,-85.6392919,42.9517262,Grand Rapids Police,06:45:00,,01/01/2024,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,24-001805,500 BLOCK LANE AV NW,-85.692626,42.9731432,Grand Rapids Police,08:00:00,,01/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-000201,700 BLOCK SINCLAIR AV NE,-85.6581743,42.975384,Grand Rapids Police,23:38:00,,01/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-006166,100 BLOCK GRIGGS ST SW,-85.6694735,42.931052,Grand Rapids Police,00:01:00,,01/02/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-000423,500 BLOCK MORRIS AV SE,-85.6578736,42.9539052,Grand Rapids Police,00:00:00,,02/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-000245,800 BLOCK SHERIDAN AV SW,-85.6760665,42.9488371,Grand Rapids Police,06:55:00,,02/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-000408,1400 BLOCK PLAINFIELD AV NE,-85.6647566,42.988332,Grand Rapids Police,22:54:00,,02/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,24-006495,400 BLOCK GRIGGS ST SW,-85.6767355,42.9311244,Grand Rapids Police,10:52:00,,02/02/2024,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,24-006524,500 BLOCK S DIVISION AV,-85.6674029,42.9538992,Grand Rapids Police,11:43:00,,02/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-006597,2100 BLOCK E BELTLINE AV NE,-85.5884538,43.0022071,Grand Rapids Police,21:11:00,,02/02/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-000492,1000 BLOCK BAXTER ST SE,-85.6444827,42.9525383,Grand Rapids Police,12:06:00,,03/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,24-000601,3400 BLOCK HALEH CR SE,-85.5824215,42.9231493,Grand Rapids Police,21:52:00,,03/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,24-006650,KENDALL ST SE & KALAMAZOO AV SE,-85.626264,42.8895236,Grand Rapids Police,00:50:00,,03/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-006664,700 BLOCK MICHIGAN ST NE,-85.6518785,42.9699438,Grand Rapids Police,01:38:00,,03/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-006677,700 BLOCK MICHIGAN ST NE,-85.6518785,42.9699438,Grand Rapids Police,01:40:00,,03/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-006678,2100 BLOCK FRANCIS AV SE,-85.6637662,42.9253811,Grand Rapids Police,04:12:00,,03/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-006685,300 BLOCK MT VERNON AV NW,-85.6790592,42.96866,Grand Rapids Police,05:30:00,,03/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-006857,000 BLOCK ZENO ST SW,-85.6673411,42.9408552,Grand Rapids Police,22:52:00,,03/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-000761,500 BLOCK BEKIUS CT SW,-85.6803912,42.9457145,Grand Rapids Police,06:00:00,,04/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-000826,E FULTON ST & S DIVISION AV,-85.6678906,42.9632114,Grand Rapids Police,20:58:00,,04/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-006881,1100 BLOCK WATKINS ST SE,-85.6418373,42.945578,Grand Rapids Police,01:21:00,,04/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-006968,COMMERCE AV SW & BARTLETT ST SW,-85.6690479,42.957845,Grand Rapids Police,13:49:00,,04/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-000883,2700 BLOCK MONROE AV NE,-85.6651115,43.0120046,Grand Rapids Police,03:18:00,,05/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-000904,1300 BLOCK HILLBURN AV NW,-85.7375969,42.987936,Grand Rapids Police,08:43:00,,05/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-001005,100 BLOCK 28TH ST SE,-85.6636352,42.91244,Grand Rapids Police,19:35:00,,05/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-001012,700 BLOCK ALPINE AV NW,-85.687897,42.976214,Grand Rapids Police,20:24:00,,05/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-001046,300 BLOCK GRIGGS ST SE,-85.6603245,42.9309338,Grand Rapids Police,23:38:00,,05/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-007149,1200 BLOCK EMERALD AV NE,-85.6474503,42.9845177,Grand Rapids Police,11:20:00,,05/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-007254,1600 BLOCK PAUL R ST SE,-85.6257767,42.9064153,Grand Rapids Police,19:50:00,,05/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-001077,800 BLOCK 7TH ST NW,-85.6881679,42.977886,Grand Rapids Police,00:00:00,,06/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-001092,900 BLOCK 33RD ST SE,-85.6440892,42.9036118,Grand Rapids Police,04:25:00,,06/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-001276,1800 BLOCK BRADFORD ST NE,-85.6251168,42.9773232,Grand Rapids Police,22:34:00,,06/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-007437,500 BLOCK LAFAYETTE AV NE,-85.6614093,42.9724478,Grand Rapids Police,00:00:00,,06/02/2024,1825,5.0000,8,43,1
CSC 1ST -SEXUAL PENETRATION ORAL/ANAL,24-007400,900 BLOCK ALGER ST SE,-85.6445788,42.9200309,Grand Rapids Police,13:15:00,,06/02/2024,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,24-007445,900 BLOCK EASTERN AV NE,-85.6493878,42.9793217,Grand Rapids Police,18:12:00,,06/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-007501,1700 BLOCK BUCHANAN AV SW,-85.671539,42.932952,Grand Rapids Police,22:45:00,,06/02/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION OBJECT,24-001306,100 BLOCK MONROE AV NW,-85.6721586,42.9659344,Grand Rapids Police,01:26:00,,07/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-001330,900 BLOCK MICHIGAN ST NE,-85.6469239,42.9698549,Grand Rapids Police,03:02:00,,07/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-001358,700 BLOCK CORDELIA ST SW,-85.683876,42.9365665,Grand Rapids Police,09:04:00,,07/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-001365,2200 BLOCK MADISON AV SE,-85.657691,42.9237715,Grand Rapids Police,10:09:00,,07/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,24-001395,800 BLOCK EASTERN AV SE,-85.64929,42.9483765,Grand Rapids Police,13:25:00,,07/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-001465,1100 BLOCK POWERS AV NW,-85.6953804,42.9836209,Grand Rapids Police,22:25:00,,07/01/2024,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,24-008035,700 BLOCK FULLER AV NE,-85.63704,42.9760319,Grand Rapids Police,10:00:00,,07/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-007675,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,14:51:00,,07/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-007695,2800 BLOCK BELKNAP AV NE,-85.6526408,43.0134375,Grand Rapids Police,16:07:00,,07/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-007697,800 BLOCK EMERALD AV NE,-85.6480041,42.9764235,Grand Rapids Police,16:24:00,,07/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-007815,1700 BLOCK MADISON AV SE,-85.658037,42.9325551,Grand Rapids Police,06:46:00,,08/02/2024,1825,5.0000,8,43,1
CSC 2ND DEGREE - FORCIBLE CONTACT,24-008662,1100 BLOCK LAFAYETTE AV SE,-85.6612074,42.943452,Grand Rapids Police,12:00:00,,08/02/2024,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,24-007953,200 BLOCK W FULTON ST,-85.6734354,42.9632476,Grand Rapids Police,20:30:00,,08/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-001719,1000 BLOCK FULLER AV SE,-85.6393929,42.9446461,Grand Rapids Police,03:10:00,,09/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,24-001842,2000 BLOCK STONEBROOK CC NE,-85.6231749,42.9819681,Grand Rapids Police,18:38:00,,09/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-001862,000 BLOCK SEWARD AV NW,-85.682579,42.9634119,Grand Rapids Police,21:03:00,,09/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,24-007970,800 BLOCK BATES ST SE,-85.6490864,42.949072,Grand Rapids Police,00:03:00,,09/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-008070,1800 BLOCK PROSPECT AV SE,-85.6594572,42.9310809,Grand Rapids Police,12:37:00,,09/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-008148,2000 BLOCK PARIS AV SE,-85.6542286,42.9273334,Grand Rapids Police,20:11:00,,09/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,24-002040,100 BLOCK GOLD AV NW,-85.6848788,42.9653994,Grand Rapids Police,19:16:00,,10/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - GUN,24-002060,1200 BLOCK PROSPECT AV SE,-85.6601507,42.9409198,Grand Rapids Police,20:20:00,,10/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-002074,800 BLOCK 33RD ST SE,-85.646614,42.9038649,Grand Rapids Police,22:05:00,,10/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-008253,1000 BLOCK COOPER AV SE,-85.6410583,42.9446562,Grand Rapids Police,06:51:00,,10/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-008303,800 BLOCK BALLARD ST SE,-85.6481687,42.931193,Grand Rapids Police,13:33:00,,10/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-008309,1300 BLOCK DAVIS AV NW,-85.6854003,42.9871089,Grand Rapids Police,14:21:00,,10/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-008370,1400 BLOCK BROADWAY AV NW,-85.6786611,42.9884095,Grand Rapids Police,21:12:00,,10/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-002097,000 BLOCK HOME ST SW,-85.6672939,42.9395969,Grand Rapids Police,00:01:00,,11/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-002115,700 BLOCK BRIDGE ST NW,-85.6854203,42.9705207,Grand Rapids Police,02:33:00,,11/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-002134,000 BLOCK WESTON ST SW,-85.668639,42.9621352,Grand Rapids Police,06:00:00,,11/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-002222,1500 BLOCK LEONARD ST NE,-85.6325099,42.9844481,Grand Rapids Police,15:02:00,,11/01/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-002239,600 BLOCK 1ST ST NW,-85.6829248,42.9717166,Grand Rapids Police,16:28:00,,11/01/2024,1825,5.0000,8,43,1
CSC 3RD - SEXUAL PENETRATION PENIS/VAGINA,24-002290,1000 BLOCK SIBLEY ST NW,-85.6924897,42.9672874,Grand Rapids Police,21:56:00,,11/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-008489,700 BLOCK S DIVISION AV,-85.684251,42.949122,Grand Rapids Police,13:18:00,,11/02/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-008529,000 BLOCK BURTON ST SW,-85.66668,42.927559,Grand Rapids Police,17:15:00,,11/02/2024,1825,5.0000,8,43,1
ASSAULT LESS THAN MURDER - GBH,24-002387,1700 BLOCK EASTERN AV SE,-85.6481961,42.932493,Grand Rapids Police,00:00:00,,12/01/2024,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM OTHER WEAPON,24-002404,200 BLOCK PEARL ST NW,-85.6721708,42.9663934,Grand Rapids Police,13:42:00,,12/01/2024,1825,5.0000,8,43,1
CSC 1ST - SEXUAL PENETRATION PENIS/VAGINA,23-060610,000 BLOCK PUTNAM ST SW,-85.6679489,42.9433086,Grand Rapids Police,01:49,PM,13/10/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-060826,1800 BLOCK STAFFORD AV SW,-85.6757726,42.9311758,Grand Rapids Police,10:30,PM,13/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT NON-FAM - GUN,23-060585,KNAPP ST NE & FULLER AV NE,-85.6399157,42.9989616,Grand Rapids Police,11:14,AM,13/10/2023,1825,5.0000,8,43,1
CSC 4TH DEGREE - FORCIBLE CONTACT,23-060605,100 BLOCK LIBRARY ST NE,-85.6664342,42.9643493,Grand Rapids Police,11:20,AM,13/10/2023,1825,5.0000,8,43,1
AGGRAVATED ASSAULT FAMILY - OTHER WEAPON,23-060625,1000 BLOCK WATSON ST SW,-85.6925726,42.9616408,Grand Rapids Police,02:49,PM,13/10/2023,1825,5.0000,8,43,1
